RAW,174913,74,69,-318,1
RAW,174932,83,62,-336,-1
RAW,174951,84,55,-354,1
RAW,174969,97,48,-358,2
RAW,174988,97,43,-344,1
RAW,175006,106,36,-354,2
RAW,175024,111,31,-336,2
RAW,175043,118,24,-336,0
RAW,175061,125,18,-326,1
RAW,175079,135,10,-362,1
RAW,175098,139,3,-358,0
RAW,175116,140,-2,-358,1
RAW,175134,147,-6,-329,-2
RAW,175153,156,-11,-315,1
RAW,175172,160,-18,-301,2
RAW,175190,166,-24,-293,1
RAW,175209,175,-31,-311,2
RAW,175227,176,-36,-322,1
RAW,175245,187,-43,-347,1
RAW,175264,189,-48,-326,1
RAW,175282,193,-53,-315,0
RAW,175300,197,-57,-285,-1
RAW,175319,198,-60,-260,0
RAW,175337,203,-63,-217,0
RAW,175355,205,-66,-197,0
RAW,175374,203,-67,-152,2
RAW,175393,209,-69,-129,-2
RAW,175411,211,-71,-119,-1
RAW,175429,211,-74,-119,1
RAW,175448,212,-75,-96,0
RAW,175466,211,-75,-86,-1
RAW,175485,216,-77,-86,-1
RAW,175503,211,-76,-54,2
RAW,175521,215,-78,-43,1
RAW,175540,213,-77,-21,0
RAW,175558,212,-77,-21,-2
RAW,175576,209,-75,21,-2
RAW,175595,207,-73,32,3
RAW,175614,208,-72,64,1
RAW,175631,206,-71,65,-1
RAW,175650,205,-70,76,0
RAW,175669,208,-70,53,1
RAW,175687,207,-70,32,2
RAW,175706,208,-71,10,2
RAW,175724,207,-71,0,1
RAW,175742,209,-72,-21,2
RAW,175761,206,-71,-10,-2
RAW,175779,206,-71,-10,1
RAW,175797,206,-70,10,1
RAW,175816,208,-70,10,1
RAW,175835,212,-72,0,3
RAW,175852,205,-72,-10,-1
RAW,175871,208,-72,-10,-1
RAW,175890,206,-70,0,1
RAW,175908,206,-70,0,1
RAW,175926,206,-70,21,0
RAW,175945,204,-69,32,-1
RAW,175963,202,-68,43,1
RAW,175982,204,-67,32,2
RAW,176000,202,-66,43,3
REP,5,107,1105
[176002][D][BLECharacteristic.cpp:790] onNotify(): >> onNotify: default
[176011][D][BLECharacteristic.cpp:791] onNotify(): << onNotify
[176017][D][BLECharacteristic.cpp:796] onStatus(): >> onStatus: default
[176019][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CONF_EVT
[176035][D][BLECharacteristic.cpp:797] onStatus(): << onStatus
RAW,176046,199,-65,41,-1
[176049][D][Tone.cpp:124] tone(): _pin=25, frequency=4000 Hz, duration=0 ms
[176058][D][Tone.cpp:31] tone_task(): Task received from queue TONE_START: _pin=25, frequency=4000 Hz, duration=0 ms
[176068][D][Tone.cpp:33] tone_task(): Setup LED controll on channel 0
RAW,176058,202,-65,35,0
RAW,176073,200,-64,36,0
RAW,176092,200,-64,27,-2
RAW,176110,198,-63,27,-1
RAW,176129,196,-62,36,3
RAW,176148,195,-60,55,1
RAW,176165,198,-60,43,-1
RAW,176184,196,-60,43,2
[176197][D][Tone.cpp:105] noTone(): noTone was called
[176202][D][Tone.cpp:45] tone_task(): Task received from queue TONE_END: pin=25
RAW,176202,195,-60,32,1
RAW,176221,196,-59,32,-2
RAW,176240,197,-60,0,1
RAW,176258,195,-60,0,-2
RAW,176276,195,-59,10,-1
RAW,176295,198,-60,0,-3
[176296][D][Tone.cpp:124] tone(): _pin=25, frequency=4000 Hz, duration=0 ms
[176305][D][Tone.cpp:31] tone_task(): Task received from queue TONE_START: _pin=25, frequency=4000 Hz, duration=0 ms
[176315][D][Tone.cpp:33] tone_task(): Setup LED controll on channel 0
RAW,176305,195,-60,-11,-1
RAW,176332,199,-61,-10,-1
RAW,176350,197,-61,-10,1
RAW,176368,200,-62,-32,-2
RAW,176387,203,-64,-43,1
RAW,176405,204,-66,-60,1
RAW,176424,204,-67,-65,0
RAW,176442,195,-65,-43,0
[176447][D][Tone.cpp:105] noTone(): noTone was called
[176452][D][Tone.cpp:45] tone_task(): Task received from queue TONE_END: pin=25
Sensor timeout, resetting rep state
RAW,177250,93,-28,38,15
RAW,177270,95,8,81,-1
RAW,177288,97,41,121,-1
RAW,177307,111,35,115,1
RAW,177325,114,28,105,3
RAW,177343,106,25,569,1
RAW,177362,108,26,195,0
RAW,177380,104,30,-119,2
RAW,177398,103,31,-43,2
RAW,177417,107,31,32,1
RAW,177435,109,29,43,1
RAW,177454,107,28,21,-2
RAW,177472,109,27,-32,-1
RAW,177490,110,27,-43,1
RAW,177509,108,27,-43,-1
RAW,177527,110,26,-32,2
RAW,177545,110,26,-21,0
RAW,177564,111,25,-21,3
RAW,177583,111,25,-21,2
RAW,177601,109,25,-21,2
RAW,177620,108,26,0,1
RAW,177638,112,26,0,0
RAW,177656,107,27,21,-1
RAW,177675,110,26,10,-3
RAW,177693,109,27,21,0
RAW,177711,112,25,-10,-2
RAW,177730,109,26,0,1
RAW,177748,112,25,-21,2
RAW,177766,111,25,-10,2
RAW,177785,112,24,-32,1
RAW,177804,115,23,-21,0
RAW,177821,107,24,-21,2
RAW,177840,109,25,0,2
RAW,177859,112,26,10,2
RAW,177877,110,25,10,1
RAW,177896,111,25,21,-3
RAW,177914,110,25,10,-5
RAW,177932,111,25,0,2
RAW,177951,112,25,-10,2
RAW,177969,112,24,-10,-3
RAW,177987,114,23,-21,4
RAW,178006,114,22,-32,2
RAW,178024,113,22,-32,-3
RAW,178042,118,21,-43,2
RAW,178061,115,20,-43,-1
RAW,178080,119,18,-53,-1
RAW,178098,115,19,-32,-2
RAW,178116,114,20,-21,-2
RAW,178135,117,20,-10,-3
RAW,178153,119,19,-10,0
RAW,178172,116,18,0,-1
RAW,178190,117,18,-10,4
RAW,178208,114,20,0,1
RAW,178227,117,20,0,-3
RAW,178245,116,20,10,1
RAW,178263,119,18,0,-2
RAW,178282,120,17,-10,0
RAW,178301,116,17,-32,-1
RAW,178318,121,17,-32,-2
RAW,178337,119,17,-32,-1
RAW,178356,121,15,-32,0
RAW,178374,120,16,-10,0
RAW,178393,120,15,-21,1
RAW,178411,121,15,-21,1
RAW,178429,123,14,-32,1
RAW,178448,121,14,-10,1
RAW,178466,124,13,-32,-2
RAW,178484,125,12,-32,-2
RAW,178503,125,11,-43,-1
RAW,178521,125,11,-32,-1
RAW,178539,127,10,-43,1
RAW,178558,126,10,-32,1
RAW,178577,122,11,-10,-1
RAW,178595,124,12,10,-1
RAW,178613,126,12,10,1
RAW,178632,122,12,21,1
RAW,178650,125,11,10,1
RAW,178669,124,12,10,1
RAW,178687,124,11,-10,-1
RAW,178705,117,14,21,0
RAW,178724,122,15,32,-1
RAW,178742,122,15,43,-1
RAW,178760,123,13,10,-3
RAW,178779,121,14,32,0
RAW,178798,124,13,-10,1
RAW,178815,119,14,-10,-1
RAW,178834,126,13,-21,0
RAW,178853,120,14,10,0
RAW,178871,121,13,-10,1
RAW,178890,122,15,21,1
RAW,178908,122,14,0,1
RAW,178926,120,14,10,-1
RAW,178945,121,15,10,1
RAW,178963,120,15,21,0
RAW,178981,123,14,-10,-1
RAW,179000,122,14,0,-2
RAW,179018,121,14,0,-1
RAW,179036,123,14,-10,1
RAW,179055,120,14,-10,-2
RAW,179074,120,15,10,-2
RAW,179092,123,15,10,-4
RAW,179110,120,15,10,2
RAW,179129,123,14,0,2
RAW,179147,123,14,0,-2
RAW,179166,126,12,-32,1
RAW,179184,122,12,-32,2
RAW,179202,124,12,-32,1
RAW,179221,124,12,-21,-1
RAW,179239,123,12,-21,-1
RAW,179257,126,11,-10,-1
RAW,179276,124,11,-10,1
RAW,179295,121,12,0,-1
RAW,179312,122,13,10,-1
RAW,179331,125,13,10,-1
RAW,179350,123,12,10,2
RAW,179368,124,12,10,-1
RAW,179386,121,13,10,-1
RAW,179405,120,14,10,-1
RAW,179423,120,15,21,-2
RAW,179442,124,14,21,1
RAW,179460,124,13,10,-1
RAW,179478,121,13,0,2
RAW,179497,124,13,-10,2
RAW,179515,122,13,-21,-1
RAW,179533,122,13,-10,3
RAW,179552,123,13,0,1
RAW,179571,122,13,0,-1
RAW,179589,123,13,0,1
RAW,179607,121,14,10,0
RAW,179626,121,14,10,-2
REJECT,rom=35,total=2134
RAW,179644,119,15,21,-1
RAW,179663,122,15,21,-1
RAW,179681,121,15,21,-2
RAW,179699,123,14,0,-1
RAW,179718,120,14,0,-1
RAW,179736,122,14,-10,1
RAW,179754,122,14,-10,2
RAW,179773,121,14,-10,0
RAW,179792,121,14,0,1
RAW,179809,120,15,10,1
RAW,179828,122,15,10,1
RAW,179847,122,14,0,-1
RAW,179865,120,14,0,1
RAW,179884,122,14,0,2
RAW,179902,124,14,-10,-2
RAW,179920,122,13,-21,-1
RAW,179939,121,13,-10,1
RAW,179957,121,14,0,1
RAW,179975,126,13,-10,2
RAW,179994,121,13,-10,1
RAW,180012,120,13,0,1
RAW,180031,124,14,10,-1
RAW,180049,121,14,0,2
RAW,180068,124,13,0,1
RAW,180086,122,13,0,-1
RAW,180104,123,13,0,-2
RAW,180123,120,14,0,1
RAW,180141,122,14,0,-1
RAW,180160,118,16,32,0
RAW,180178,121,15,21,2
RAW,180196,123,15,21,1
RAW,180215,122,14,0,-1
RAW,180233,120,14,0,1
RAW,180251,122,14,-21,1
RAW,180270,123,14,-10,-2
RAW,180288,120,14,-10,-1
RAW,180306,122,14,0,-1
RAW,180325,121,15,10,-1
RAW,180344,122,14,0,-1
RAW,180362,119,15,10,-1
RAW,180381,122,15,10,-1
RAW,180399,123,14,0,1
RAW,180417,123,13,-21,0
RAW,180436,118,14,0,0
RAW,180454,119,16,10,-1
RAW,180472,123,16,10,2
RAW,180491,121,15,10,-1
RAW,180510,119,15,21,-1
RAW,180527,119,16,21,-1
RAW,180546,122,16,0,-1
RAW,180565,122,15,-10,-2
RAW,180583,125,13,-21,2
RAW,180602,123,12,-32,1
RAW,180620,124,12,-43,1
RAW,180638,123,12,-43,-1
RAW,180657,123,12,-32,-1
RAW,180675,122,13,0,-1
RAW,180693,121,14,21,-2
RAW,180712,126,13,10,-1
RAW,180730,124,12,0,-2
RAW,180748,124,11,-10,-3
RAW,180767,123,12,-10,1
RAW,180785,124,12,-21,1
RAW,180804,125,12,-10,-3
RAW,180822,124,11,-10,-1
RAW,180841,124,11,0,1
RAW,180859,123,12,0,1
RAW,180878,122,13,10,2
RAW,180896,124,13,10,-2
RAW,180914,120,14,32,-1
RAW,180933,124,13,21,-1
RAW,180951,126,12,0,1
RAW,180969,122,12,-10,0
RAW,180988,124,12,-10,0
RAW,181006,125,12,-21,-1
RAW,181024,126,11,-21,2
RAW,181043,123,11,-10,1
RAW,181062,125,11,-10,1
RAW,181080,124,12,0,2
RAW,181099,124,11,-10,2
RAW,181117,126,11,0,2
RAW,181135,119,13,21,-7
RAW,181154,123,13,21,-6
RAW,181172,129,12,0,24
RAW,181190,127,9,-21,8
RAW,181209,126,8,-32,-9
RAW,181227,121,11,-21,10
RAW,181245,125,12,-10,-5
RAW,181264,127,11,-10,2
RAW,181283,124,10,10,1
RAW,181301,124,11,32,-1
RAW,181320,126,11,0,-2
RAW,181338,126,10,-21,-1
RAW,181356,127,9,-21,1
RAW,181375,125,10,0,0
RAW,181393,124,10,-10,2
RAW,181411,126,11,0,3
RAW,181430,124,11,10,-1
RAW,181448,128,10,10,-1
RAW,181466,128,9,-10,-1
RAW,181485,125,9,-10,1
RAW,181503,124,10,-10,-1
RAW,181522,123,12,10,1
RAW,181540,124,12,21,-2
RAW,181559,125,12,32,0
RAW,181577,127,10,10,1
RAW,181596,128,9,-10,1
RAW,181614,127,8,-43,-2
RAW,181632,125,9,-32,0
RAW,181651,123,11,-10,0
RAW,181669,129,10,0,-1
RAW,181687,125,10,10,1
RAW,181706,124,10,21,-1
RAW,181724,128,10,10,1
RAW,181743,125,10,-10,-1
RAW,181762,127,9,-10,1
RAW,181780,126,10,0,-2
RAW,181798,127,9,-10,2
RAW,181817,125,10,0,1
RAW,181835,128,9,-10,-1
RAW,181853,128,9,0,-2
RAW,181872,131,7,-32,-1
RAW,181890,131,6,-32,-2
RAW,181908,131,5,-54,1
RAW,181927,133,4,-54,-3
RAW,181946,135,3,-64,-2
RAW,181963,138,0,-76,-2
RAW,181982,144,-3,-97,-1
RAW,182001,141,-5,-107,1
RAW,182019,147,-8,-130,-2
RAW,182037,151,-10,-142,0
RAW,182056,157,-15,-161,1
RAW,182074,162,-20,-184,0
RAW,182093,169,-26,-228,-1
RAW,182111,175,-32,-260,-1
RAW,182129,176,-37,-293,-2
RAW,182148,183,-42,-293,0
RAW,182166,190,-47,-293,-1
RAW,182184,192,-52,-285,3
RAW,182203,192,-55,-250,1
RAW,182222,197,-57,-215,1
RAW,182240,200,-60,-195,0
RAW,182258,199,-62,-163,-1
RAW,182277,199,-63,-118,-1
RAW,182295,197,-62,-76,0
RAW,182314,193,-60,-32,-1
RAW,182332,190,-57,32,0
RAW,182350,186,-53,97,0
RAW,182369,178,-48,163,-1
RAW,182388,172,-42,215,1
RAW,182405,160,-34,285,2
RAW,182424,149,-24,358,0
RAW,182443,142,-14,419,1
RAW,182460,134,-5,472,1
RAW,182479,116,5,516,3
RAW,182498,106,17,548,1
RAW,182516,91,31,597,0
RAW,182535,82,43,619,-1
RAW,182553,77,52,612,2
RAW,182571,64,61,608,0
RAW,182590,55,70,576,0
RAW,182608,47,80,532,1
RAW,182626,42,88,494,-1
RAW,182645,42,92,434,1
RAW,182664,40,94,354,-2
RAW,182681,40,95,274,1
RAW,182700,41,95,163,2
RAW,182719,40,95,75,1
RAW,182737,40,95,32,-2
RAW,182756,43,95,10,0
RAW,182774,48,92,-32,-2
RAW,182792,49,89,-65,1
RAW,182811,59,84,-119,1
RAW,182829,64,78,-184,1
RAW,182847,71,71,-263,1
RAW,182866,82,63,-315,1
RAW,182885,85,56,-354,1
RAW,182902,96,48,-395,-2
RAW,182921,106,40,-413,-1
RAW,182940,110,32,-419,1
RAW,182958,115,25,-413,-1
RAW,182977,127,18,-413,2
RAW,182995,138,9,-419,0
RAW,183013,146,-1,-445,-1
RAW,183032,157,-11,-467,-1
RAW,183050,163,-19,-478,-2
RAW,183068,168,-26,-483,0
RAW,183087,174,-32,-445,-2
RAW,183106,184,-39,-408,-2
RAW,183124,186,-45,-369,0
RAW,183142,195,-52,-358,0
RAW,183161,198,-57,-333,0
RAW,183179,201,-62,-326,0
RAW,183198,199,-63,-260,2
RAW,183216,200,-64,-206,2
RAW,183234,203,-64,-130,2
RAW,183253,202,-65,-86,1
RAW,183271,199,-65,-32,1
RAW,183289,201,-64,-10,1
RAW,183308,198,-63,10,1
RAW,183327,199,-63,10,-1
RAW,183344,196,-61,43,-1
RAW,183363,195,-60,54,1
RAW,183382,192,-58,64,1
RAW,183400,192,-57,65,3
RAW,183419,191,-55,86,0
RAW,183437,190,-55,64,-2
RAW,183455,189,-54,65,-2
REP,6,95,829
[183458][D][BLECharacteristic.cpp:790] onNotify(): >> onNotify: default
[183467][D][BLECharacteristic.cpp:791] onNotify(): << onNotify
[183473][D][BLECharacteristic.cpp:796] onStatus(): >> onStatus: default
[183475][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CONF_EVT
[183490][D][BLECharacteristic.cpp:797] onStatus(): << onStatus
RAW,183496,186,-52,52,1
[183499][D][Tone.cpp:124] tone(): _pin=25, frequency=4000 Hz, duration=0 ms
[183508][D][Tone.cpp:31] tone_task(): Task received from queue TONE_START: _pin=25, frequency=4000 Hz, duration=0 ms
[183518][D][Tone.cpp:33] tone_task(): Setup LED controll on channel 0
RAW,183508,184,-50,64,0
RAW,183528,180,-47,73,1
RAW,183551,184,-46,78,0
RAW,183566,178,-44,90,-1
RAW,183584,179,-44,90,1
RAW,183603,178,-42,84,2
RAW,183621,179,-42,53,-2
RAW,183639,181,-43,34,-1
[183647][D][Tone.cpp:105] noTone(): noTone was called
[183652][D][Tone.cpp:45] tone_task(): Task received from queue TONE_END: pin=25
RAW,183652,178,-43,11,1
RAW,183676,178,-43,10,0
RAW,183695,181,-43,-10,1
RAW,183713,180,-43,-10,3
RAW,183731,180,-44,-10,1
RAW,183750,182,-44,-10,0
RAW,183768,180,-44,-10,1
RAW,183786,182,-45,-21,-2
RAW,183805,183,-45,-21,0
RAW,183823,180,-45,-10,1
RAW,183842,181,-45,-10,-1
RAW,183860,181,-44,0,-1
RAW,183879,176,-43,21,2
RAW,183897,178,-42,32,-1
RAW,183916,179,-41,43,-1
RAW,183934,180,-43,21,-2
RAW,183952,181,-44,0,-1
RAW,183971,181,-44,-10,-1
RAW,183989,177,-43,-10,1
RAW,184007,177,-42,-10,-1
RAW,184026,179,-41,21,-1
RAW,184045,176,-41,32,-2
RAW,184062,177,-41,32,-1
RAW,184081,174,-39,43,-1
RAW,184100,175,-39,32,-2
RAW,184118,175,-38,32,1
RAW,184136,176,-39,21,0
RAW,184155,176,-39,21,-2
RAW,184173,174,-39,0,-2
RAW,184192,174,-38,10,-2
RAW,184210,177,-39,-10,-1
RAW,184228,173,-38,10,0
RAW,184247,176,-39,0,-1
RAW,184265,173,-38,10,0
RAW,184283,176,-39,-10,-1
RAW,184302,175,-38,10,-2
RAW,184320,173,-38,0,-2
RAW,184339,174,-38,10,0
RAW,184357,173,-37,10,-2
RAW,184376,172,-37,21,-1
RAW,184394,173,-36,21,1
RAW,184413,171,-36,21,-2
RAW,184431,172,-36,21,-1
RAW,184449,170,-35,21,0
RAW,184468,168,-34,32,0
RAW,184486,167,-32,43,-1
RAW,184504,169,-32,43,-1
RAW,184523,168,-32,43,-1
RAW,184541,169,-32,32,2
RAW,184559,170,-33,10,1
RAW,184578,170,-33,-10,-1
RAW,184597,168,-33,-10,-1
RAW,184615,168,-32,0,-1
RAW,184633,168,-32,0,-1
RAW,184652,167,-31,21,-1
RAW,184670,167,-31,21,1
RAW,184689,168,-31,21,0
RAW,184707,164,-30,21,-1
RAW,184725,163,-29,32,1
RAW,184744,161,-26,54,0
RAW,184762,160,-25,65,-1
RAW,184780,158,-23,87,0
RAW,184799,155,-21,97,-1
RAW,184818,153,-19,107,0
RAW,184835,146,-15,120,-1
RAW,184854,135,-8,184,-2
RAW,184873,136,-3,215,1
RAW,184891,128,3,260,-2
RAW,184910,122,7,282,-2
RAW,184928,111,15,322,-1
RAW,184946,108,22,326,-1
RAW,184965,100,29,347,0
RAW,184983,94,35,347,1
RAW,185001,85,43,395,0
RAW,185020,78,50,380,-2
RAW,185039,73,57,376,-1
RAW,185057,66,63,369,2
RAW,185075,62,69,369,-1
RAW,185094,53,75,344,-2
RAW,185112,54,79,315,-2
RAW,185131,52,83,282,1
RAW,185149,51,83,217,1
RAW,185167,52,84,163,0
RAW,185186,49,85,108,1
RAW,185204,51,85,65,2
RAW,185222,53,85,21,0
RAW,185241,58,82,-10,-1
RAW,185259,61,78,-65,-1
RAW,185277,68,73,-131,-1
RAW,185296,72,69,-173,1
RAW,185315,79,63,-236,0
RAW,185333,85,57,-271,0
RAW,185352,86,52,-279,0
RAW,185370,100,45,-301,1
RAW,185388,104,39,-326,-1
RAW,185407,118,28,-380,1
RAW,185425,120,22,-380,0
RAW,185443,127,14,-417,-1
RAW,185462,139,7,-413,1
RAW,185480,145,-1,-434,1
RAW,185498,152,-9,-406,0
RAW,185517,158,-15,-402,-1
RAW,185535,159,-20,-369,1
RAW,185553,167,-25,-351,1
RAW,185572,175,-31,-326,1
RAW,185591,176,-36,-290,-1
RAW,185609,177,-40,-271,2
RAW,185628,186,-43,-247,1
RAW,185646,190,-48,-247,1
RAW,185664,190,-52,-228,0
RAW,185683,189,-53,-184,2
RAW,185701,196,-55,-163,0
RAW,185719,196,-57,-153,-2
RAW,185738,193,-59,-119,2
RAW,185757,195,-58,-64,1
RAW,185774,193,-57,-43,1
RAW,185793,191,-57,-21,-1
RAW,185812,195,-57,0,1
RAW,185830,190,-56,32,1
RAW,185848,191,-56,21,0
RAW,185867,190,-54,32,1
RAW,185885,188,-53,43,0
RAW,185904,188,-52,54,-2
RAW,185922,191,-53,32,1
RAW,185940,188,-53,32,1
RAW,185959,187,-52,21,0
RAW,185977,187,-51,21,1
RAW,185996,184,-50,21,1
RAW,186014,183,-48,54,0
REP,7,150,2485
[186016][D][BLECharacteristic.cpp:790] onNotify(): >> onNotify: default
[186025][D][BLECharacteristic.cpp:791] onNotify(): << onNotify
[186032][D][BLECharacteristic.cpp:796] onStatus(): >> onStatus: default
[186033][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CONF_EVT
[186049][D][BLECharacteristic.cpp:797] onStatus(): << onStatus
RAW,186060,180,-46,58,1
[186063][D][Tone.cpp:124] tone(): _pin=25, frequency=4000 Hz, duration=0 ms
[186072][D][Tone.cpp:31] tone_task(): Task received from queue TONE_START: _pin=25, frequency=4000 Hz, duration=0 ms
[186082][D][Tone.cpp:33] tone_task(): Setup LED controll on channel 0
RAW,186072,180,-45,61,0
RAW,186087,181,-44,63,0
RAW,186106,179,-44,54,-1
RAW,186124,178,-43,45,-1
RAW,186143,180,-43,36,1
RAW,186162,177,-42,33,-1
RAW,186179,180,-43,10,-1
RAW,186198,179,-42,21,1
[186211][D][Tone.cpp:105] noTone(): noTone was called
[186217][D][Tone.cpp:45] tone_task(): Task received from queue TONE_END: pin=25
RAW,186216,181,-44,-10,-1
RAW,186235,180,-44,-10,-1
RAW,186254,177,-43,-10,-1
RAW,186272,180,-43,0,2
RAW,186290,178,-42,0,-1
RAW,186309,178,-42,21,-1
RAW,186327,179,-42,21,-1
RAW,186345,177,-42,10,-1
RAW,186364,177,-41,21,-2
RAW,186383,178,-41,10,2
RAW,186400,179,-42,0,1
RAW,186419,181,-43,-10,3
RAW,186438,177,-43,-10,1
RAW,186456,179,-43,-21,-1
RAW,186475,177,-41,0,2
RAW,186493,178,-42,0,0
RAW,186511,178,-41,21,-1
RAW,186530,179,-42,10,0
RAW,186548,184,-44,-10,2
RAW,186566,182,-45,-43,-1
RAW,186585,187,-48,-65,-1
RAW,186603,190,-50,-97,-1
RAW,186621,190,-53,-120,0
RAW,186640,196,-56,-130,0
RAW,186659,193,-57,-129,3
RAW,186677,185,-55,-76,1
RAW,186695,174,-48,21,-1
Sensor timeout, resetting rep state
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
[     7][D][esp32-hal-cpu.c:244] setCpuFrequencyMhz(): PLL: 480 / 2 = 240 Mhz, APB: 80000000 Hz
Starting StackSense
Sample size: 5
[   723][I][esp32-hal-i2c.c:75] i2cInit(): Initialising I2C Master: sda=21 scl=22 freq=100000
[  1452][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_REG_EVT
[  1465][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CREATE_EVT
[  1477][D][BLEService.cpp:225] addCharacteristic(): Adding characteristic: uuid=beb5483e-36e1-4688-b7f5-ea07361b26a8 to service: UUID: 4fafc201-1fb5-459e-8fcc-c5c9c331914b, handle: 0x0028
[  1495][D][BLECharacteristic.cpp:90] executeCreate(): Registering characteristic (esp_ble_gatts_add_char): uuid: beb5483e-36e1-4688-b7f5-ea07361b26a8, service: UUID: 4fafc201-1fb5-459e-8fcc-c5c9c331914b, handle: 0x0028
[  1515][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_ADD_CHAR_EVT
[  1527][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_ADD_CHAR_DESCR_EVT
[  1539][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_START_EVT
[  1550][I][BLEDevice.cpp:577] getAdvertising(): create advertising
[  1557][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1563][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1568][D][BLEAdvertising.cpp:199] start(): - advertising service: 4fafc201-1fb5-459e-8fcc-c5c9c331914b
Free heap: 112192 bytes
[  1585][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1597][D][BLEAdvertising.cpp:506] handleGAPEvent(): handleGAPEvent [event no: 0]
[  1605][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1611][D][BLEAdvertising.cpp:506] handleGAPEvent(): handleGAPEvent [event no: 1]
[  1619][D][BLEDevice.cpp:579] getAdvertising(): get advertising
[  1625][D][BLEAdvertising.cpp:506] handleGAPEvent(): handleGAPEvent [event no: 6]
[  6079][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_CONNECT_EVT
[  6090][D][BLEServer.cpp:366] onConnect(): BLEServerCallbacks
[  6096][D][BLEServer.cpp:367] onConnect(): BLEServerCallbacks
[  6103][D][BLEServer.cpp:368] onConnect(): BLEServerCallbacks
[  6227][D][BLEDevice.cpp:102] gattServerEventHandler(): gattServerEventHandler [esp_gatt_if: 4] ... ESP_GATTS_MTU_EVT
[  6240][D][BLEServer.cpp:385] onMtuChanged(): BLEServerCallbacks
[  6246][D][BLEServer.cpp:386] onMtuChanged(): BLEServerCallbacks
[  6253][D][BLEServer.cpp:387] onMtuChanged(): BLEServerCallbacks
